Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2021-12-16,0.0034524,0.0034642,0.0034522,0.0034576
2021-12-17,0.0034462,0.0034522,0.0034437,0.0034487
2021-12-20,0.0034669,0.0034686,0.0034548,0.0034559
2021-12-21,0.0034472,0.0034485,0.0034366,0.0034381
2021-12-22,0.0034372,0.0034432,0.0034365,0.0034412
2021-12-23,0.0034431,0.0034454,0.0034361,0.0034433
2021-12-24,0.0034498,0.00345,0.0034425,0.0034466
2021-12-27,0.0034387,0.0034486,0.0034379,0.003446
2021-12-28,0.0034221,0.0034269,0.0034199,0.0034208
2021-12-29,0.0034201,0.0034308,0.0034201,0.0034299
2021-12-30,0.0034161,0.003422,0.0034128,0.0034149
2021-12-31,0.0034086,0.0034128,0.0034037,0.0034094
2022-01-03,0.0033926,0.0034015,0.0033885,0.0033958
2022-01-04,0.0033888,0.0033936,0.0033852,0.0033921
2022-01-05,0.0033784,0.0033798,0.0033703,0.0033713
2022-01-06,0.0033706,0.0033766,0.003368,0.0033737
2022-01-07,0.0033454,0.003356,0.0033445,0.0033531
2022-01-10,0.0033448,0.0033454,0.0033336,0.0033446
2022-01-11,0.003345,0.0033592,0.0033446,0.0033545
2022-01-12,0.0033541,0.0033573,0.0033492,0.0033527
2022-01-13,0.0033356,0.0033356,0.0033247,0.0033293
2022-01-14,0.0033397,0.0033404,0.0033295,0.0033343
2022-01-17,0.0033413,0.0033454,0.0033314,0.0033346
2022-01-18,0.0033302,0.0033388,0.0033282,0.0033356
2022-01-19,0.0033572,0.0033687,0.0033567,0.0033601
2022-01-20,0.0033547,0.0033554,0.0033403,0.0033422
2022-01-21,0.0033536,0.0033562,0.0033475,0.0033485
2022-01-24,0.0033495,0.00335,0.0033429,0.0033468
2022-01-25,0.003372,0.0033725,0.0033636,0.0033689
2022-01-26,0.0033883,0.0033891,0.0033825,0.0033864
2022-01-27,0.0033998,0.0034044,0.0033921,0.0034016
2022-01-28,0.0033993,0.0034005,0.0033887,0.0033895
2022-01-31,0.0033968,0.0033992,0.0033845,0.0033904
2022-02-01,0.0033844,0.0033859,0.0033788,0.0033839
2022-02-02,0.0033728,0.003373,0.0033669,0.0033696
2022-02-03,0.0033481,0.0033488,0.0033297,0.0033329
2022-02-04,0.0033095,0.0033122,0.0033007,0.0033088
2022-02-07,0.0033229,0.0033307,0.0033211,0.0033233
2022-02-08,0.0033109,0.0033164,0.0033071,0.0033164
2022-02-09,0.0033129,0.0033187,0.0033103,0.0033126
2022-02-10,0.003296,0.0032961,0.003285,0.0032853
2022-02-11,0.0032914,0.0033026,0.0032882,0.0033012
2022-02-14,0.0033506,0.0033615,0.0033484,0.0033602
2022-02-15,0.0033646,0.003365,0.0033456,0.0033461
2022-02-16,0.0033085,0.0033139,0.0033085,0.0033099
2022-02-17,0.0033084,0.0033249,0.003305,0.0033201
2022-02-18,0.0033221,0.0033289,0.003321,0.0033228
2022-02-21,0.0033476,0.0033477,0.003327,0.0033294
2022-02-22,0.0033632,0.0033669,0.0033581,0.0033643
2022-02-23,0.0033646,0.003372,0.003364,0.003364
2022-02-24,0.0034031,0.0034619,0.0033916,0.0034313
2022-02-25,0.0034338,0.0034433,0.0034318,0.0034339
2022-02-28,0.0035044,0.0035065,0.0034789,0.0034972
2022-03-01,0.0034899,0.0035025,0.0034851,0.0035024
2022-03-02,0.0035331,0.0035448,0.0035324,0.0035407
2022-03-03,0.0035512,0.0035629,0.003548,0.0035524
2022-03-04,0.003606,0.0036302,0.0035987,0.0036204
2022-03-07,0.0037328,0.003734,0.0036857,0.0036889
2022-03-08,0.0037153,0.0037212,0.0036996,0.0037002
2022-03-09,0.0036228,0.0036302,0.0036133,0.0036159
2022-03-10,0.0035235,0.0035245,0.0035085,0.003518
2022-03-11,0.0035333,0.0035393,0.003519,0.0035283
2022-03-14,0.0035394,0.0035444,0.0035275,0.0035394
2022-03-15,0.0034878,0.0034969,0.0034761,0.0034811
2022-03-16,0.0034567,0.0034649,0.0034496,0.0034615
2022-03-17,0.0034622,0.0034891,0.00344,0.0034863
2022-03-18,0.0034856,0.0035007,0.0034745,0.003492
2022-03-21,0.0035274,0.0035287,0.0035107,0.0035128
2022-03-22,0.0034943,0.0035063,0.0034914,0.0035063
2022-03-23,0.0034899,0.0035032,0.0034884,0.0034957
2022-03-24,0.0035215,0.0035316,0.0035158,0.0035289
2022-03-25,0.0035528,0.0035606,0.0035497,0.0035516
2022-03-28,0.0034835,0.003502,0.0034828,0.0035012
2022-03-29,0.0034899,0.0035056,0.0034877,0.0035019
2022-03-30,0.0034713,0.0034713,0.0034569,0.003461
2022-03-31,0.0034364,0.0034392,0.0034313,0.0034332
2022-04-01,0.0034525,0.0034554,0.0034462,0.0034544
2022-04-04,0.0034481,0.0034553,0.0034454,0.0034544
2022-04-05,0.0034659,0.0034864,0.0034657,0.0034838
2022-04-06,0.0034933,0.0035084,0.0034926,0.0035081
2022-04-07,0.0035117,0.0035151,0.0035027,0.0035064
2022-04-08,0.0034878,0.003493,0.0034837,0.0034841
2022-04-11,0.0034654,0.0034655,0.0034467,0.0034503
2022-04-12,0.0034691,0.00347,0.0034606,0.0034632
2022-04-13,0.0034859,0.0034944,0.0034799,0.0034843
2022-04-14,0.0034804,0.0034836,0.0034706,0.003472
2022-04-18,0.0034827,0.0034862,0.0034732,0.003474
2022-04-19,0.0034722,0.0034777,0.0034647,0.0034661
2022-04-20,0.0034694,0.0034821,0.0034655,0.003466
2022-04-21,0.0034645,0.0034693,0.0034566,0.0034574
2022-04-22,0.003447,0.0034525,0.003439,0.0034503
2022-04-25,0.0034518,0.0034649,0.003451,0.0034556
2022-04-26,0.0034655,0.0034726,0.0034592,0.0034597
2022-04-27,0.0035208,0.0035211,0.0035006,0.0035035
2022-04-28,0.0035232,0.0035318,0.0035142,0.0035173
2022-04-29,0.0035104,0.0035298,0.0035102,0.0035259
2022-05-02,0.003512,0.0035165,0.0034915,0.0035035
2022-05-03,0.0035188,0.0035295,0.0035185,0.003525
2022-05-04,0.0035325,0.0035441,0.0035279,0.0035315
2022-05-05,0.0034989,0.0035078,0.0034865,0.0035058
2022-05-06,0.0035018,0.0035132,0.0034899,0.0034963
2022-05-09,0.0035058,0.0035264,0.0034877,0.0035101
2022-05-10,0.0034872,0.0034897,0.0034778,0.0034811
2022-05-11,0.0034829,0.003483,0.0034736,0.0034767
2022-05-12,0.0034745,0.0034764,0.0034505,0.0034588
2022-05-13,0.0034817,0.0034983,0.0034817,0.0034897
2022-05-16,0.003518,0.0035241,0.0035,0.0035005
2022-05-17,0.0034817,0.0034983,0.0034817,0.003495
2022-05-18,0.0034822,0.0034868,0.0034734,0.0034866
2022-05-19,0.0034747,0.003491,0.0034683,0.0034765
2022-05-20,0.0034762,0.0034768,0.0034543,0.0034564
2022-05-23,0.00343739,0.00345533,0.00343739,0.00345478
2022-05-24,0.00342834,0.00342957,0.00341726,0.0034187
2022-05-25,0.00339607,0.00340229,0.00339083,0.00339868
2022-05-26,0.00339732,0.00340332,0.00339424,0.0033987
2022-05-27,0.00340678,0.00341252,0.00339775,0.00340709
2022-05-30,0.00339873,0.00343139,0.00339873,0.00342731
2022-05-31,0.00344121,0.00345513,0.00343234,0.00344093
2022-06-01,0.00343669,0.00344594,0.00343091,0.00343472
2022-06-02,0.00345335,0.00345452,0.00343386,0.00343543
2022-06-03,0.00343134,0.00343644,0.00342343,0.00342918
2022-06-06,0.00341742,0.0034185,0.00340794,0.00341151
2022-06-07,0.00341883,0.00342214,0.00341201,0.00341216
2022-06-08,0.00340795,0.00341385,0.0034066,0.00341026
2022-06-09,0.00340428,0.00341284,0.00339494,0.00341142
2022-06-10,0.0034304,0.00343188,0.00341659,0.00341703
2022-06-13,0.00343774,0.00343793,0.00341045,0.00342556
2022-06-14,0.00346066,0.00346878,0.00345013,0.00345485
2022-06-15,0.00346169,0.00348302,0.00345805,0.00346096
2022-06-16,0.00348274,0.00348654,0.00346693,0.0034707
2022-06-17,0.00347771,0.00349471,0.00347107,0.00347992
2022-06-20,0.00345462,0.00345529,0.00343795,0.00344178
2022-06-21,0.00341801,0.0034227,0.00341252,0.00341257
2022-06-22,0.00340876,0.00341607,0.00340381,0.00341338
2022-06-23,0.00342691,0.00342741,0.00341328,0.00341527
2022-06-24,0.00343689,0.00344569,0.00343372,0.00343823
2022-06-27,0.00343651,0.00346547,0.00343243,0.00345594
2022-06-28,0.00344011,0.00345184,0.0034391,0.00344672
2022-06-29,0.00345352,0.00345898,0.00344515,0.00345264
2022-06-30,0.00343394,0.00344391,0.00343164,0.00343337
2022-07-01,0.00348334,0.00348365,0.00346147,0.00346665
2022-07-04,0.00346065,0.00347049,0.00345618,0.00346126
2022-07-05,0.00348651,0.00349134,0.00347242,0.00347592
2022-07-06,0.00353285,0.00354397,0.00352639,0.00354132
2022-07-07,0.00358837,0.00360716,0.00358112,0.00360354
2022-07-08,0.00362342,0.00363188,0.00361318,0.00362166
2022-07-11,0.00362621,0.00362698,0.00361193,0.00361844
2022-07-12,0.00364797,0.00366045,0.00364145,0.00364987
2022-07-13,0.00367324,0.00368195,0.00366186,0.00367501
2022-07-14,0.00369128,0.00369158,0.00367458,0.00367916
2022-07-15,0.00364908,0.00364943,0.00361946,0.00362495
2022-07-18,0.00359358,0.00360504,0.00358832,0.00359522
2022-07-19,0.00357192,0.00361042,0.00357192,0.00360031
2022-07-20,0.00355839,0.00356326,0.00353633,0.00353845
2022-07-21,0.00357148,0.00357353,0.00355726,0.003562
2022-07-22,0.00356588,0.00356666,0.00355581,0.00355879
2022-07-25,0.00354466,0.00355119,0.00353835,0.00353908
2022-07-26,0.0035248,0.00353184,0.00351652,0.00352859
2022-07-27,0.00358635,0.0035894,0.00356284,0.00356682
2022-07-28,0.00359349,0.00360423,0.00358649,0.00360231
2022-07-29,0.00360652,0.00360837,0.00358348,0.00358997
2022-08-01,0.00355902,0.0035609,0.0035414,0.00354889
2022-08-02,0.00351529,0.00351944,0.00350515,0.00351881
2022-08-03,0.00354506,0.00355577,0.00353975,0.00354389
2022-08-04,0.0035351,0.00353656,0.00352008,0.00352449
2022-08-05,0.00353057,0.0035493,0.00352625,0.00354615
2022-08-08,0.00355184,0.00355758,0.0035396,0.00354279
2022-08-09,0.00354506,0.00354602,0.00352548,0.0035301
2022-08-10,0.00352136,0.00352293,0.00351142,0.00351341
2022-08-11,0.0035014,0.00350144,0.0034858,0.00349057
2022-08-12,0.00347156,0.00349574,0.00347069,0.00348869
2022-08-15,0.00348996,0.00348996,0.00348052,0.00348425
2022-08-16,0.00350942,0.00352301,0.00350883,0.00352002
2022-08-17,0.00349765,0.00350769,0.00349756,0.00350297
2022-08-18,0.00351297,0.00352085,0.00350021,0.00350478
2022-08-19,0.00353159,0.00354282,0.00352938,0.00354248
2022-08-22,0.00354414,0.00354953,0.00352881,0.00353403
2022-08-23,0.00356446,0.00357781,0.00356349,0.00357282
2022-08-24,0.00357441,0.00358037,0.00356828,0.00357926
2022-08-25,0.00356902,0.00357982,0.00356354,0.00356475
2022-08-26,0.00356046,0.00357562,0.00355945,0.00357036
2022-08-29,0.00355924,0.00355935,0.00354435,0.00354708
2022-08-30,0.00351444,0.00351948,0.00351001,0.00351229
2022-08-31,0.003491,0.00351379,0.00348513,0.00350951
2022-09-01,0.00350663,0.00350849,0.00348429,0.0034861
2022-09-02,0.00349413,0.0035015,0.00347919,0.00348022
2022-09-05,0.00349864,0.00349864,0.00347223,0.00348504
2022-09-06,0.00347327,0.00347437,0.00344538,0.0034472
2022-09-07,0.00346869,0.00346959,0.00344745,0.003452
2022-09-08,0.00342959,0.00342984,0.00341113,0.00341571
2022-09-09,0.00339873,0.00339969,0.00338256,0.00339492
2022-09-12,0.0033803,0.00338204,0.00336074,0.00336661
2022-09-13,0.00336934,0.00337516,0.00336314,0.00336982
2022-09-14,0.00339636,0.00340366,0.00339023,0.00339641
2022-09-15,0.00339623,0.00340108,0.00338341,0.0033961
2022-09-16,0.00337988,0.00339035,0.00337856,0.00338993
2022-09-19,0.00339463,0.00340028,0.00338779,0.00339228
2022-09-20,0.00337285,0.00339304,0.00336706,0.00338655
2022-09-21,0.00340221,0.00341625,0.00340113,0.00341315
2022-09-22,0.00347867,0.00348341,0.00344667,0.00344899
2022-09-23,0.00343857,0.00344044,0.0034289,0.00343069
2022-09-26,0.0034439,0.00348366,0.00344257,0.00345498
2022-09-27,0.00345587,0.00346091,0.0034491,0.00345459
2022-09-28,0.0034971,0.00350049,0.00347681,0.00347872
2022-09-29,0.00348196,0.00348231,0.00345551,0.00346399
2022-09-30,0.00345331,0.00346542,0.00344236,0.00345046
2022-10-03,0.00343548,0.00344122,0.00342323,0.00342847
2022-10-04,0.0034238,0.0034403,0.00342039,0.00343361
2022-10-05,0.00340299,0.00341378,0.00339175,0.0034115
2022-10-06,0.00343113,0.00347821,0.0034306,0.00346978
2022-10-07,0.00354246,0.00355018,0.00352874,0.00353475
2022-10-10,0.00351474,0.00352181,0.00349322,0.00350235
2022-10-11,0.00350498,0.00350795,0.00349113,0.0034986
2022-10-12,0.00349187,0.00350581,0.00348601,0.00349672
2022-10-13,0.00350324,0.00350484,0.00349292,0.00349606
2022-10-14,0.00344255,0.00344809,0.00342637,0.00344257
2022-10-17,0.00343618,0.00346321,0.0034326,0.00345872
2022-10-18,0.00340296,0.0034276,0.00340296,0.00342189
2022-10-19,0.00340367,0.00343409,0.00340346,0.00341621
2022-10-20,0.00342709,0.00344167,0.00342591,0.00343386
2022-10-21,0.00341073,0.0034117,0.00338845,0.00339042
2022-10-24,0.0033905,0.00339099,0.00336822,0.00337262
2022-10-25,0.00335281,0.00338504,0.00335215,0.00337721
2022-10-26,0.00335339,0.00336373,0.00334534,0.00335306
2022-10-27,0.00332806,0.00332972,0.00330805,0.00332676
2022-10-28,0.00333467,0.00334244,0.00332966,0.00333123
2022-10-31,0.00333266,0.00334008,0.00332993,0.00333249
2022-11-01,0.00334716,0.00335848,0.00334011,0.00334965
2022-11-02,0.00335883,0.00335925,0.00334746,0.00335084
2022-11-03,0.00337896,0.00338101,0.00335789,0.00337156
2022-11-04,0.00338252,0.00338424,0.00336747,0.00338101
2022-11-07,0.00336484,0.00336484,0.00334429,0.0033634
2022-11-08,0.00334625,0.00337603,0.0033449,0.00337406
2022-11-09,0.00338905,0.00341908,0.00337844,0.00341379
2022-11-10,0.00343085,0.00345358,0.00341784,0.00341989
2022-11-11,0.00340575,0.00348849,0.00340524,0.00348784
2022-11-14,0.00344657,0.00345088,0.00341084,0.00341867
2022-11-15,0.00344592,0.00346422,0.00343936,0.00345821
2022-11-16,0.00347838,0.00349539,0.00343614,0.00343808
2022-11-17,0.0033826,0.00339626,0.00336798,0.00337639
2022-11-18,0.003382,0.00339397,0.00337997,0.0033865
2022-11-21,0.00339738,0.00339792,0.00336893,0.00337805
2022-11-22,0.00337287,0.00338752,0.0033693,0.00337891
2022-11-23,0.0033734,0.00338623,0.00336545,0.00337227
2022-11-24,0.00337677,0.00340022,0.00337051,0.00339405
2022-11-25,0.00340263,0.00341545,0.00338462,0.00340789
2022-11-28,0.00338742,0.00338927,0.00337861,0.00338103
2022-11-29,0.00337631,0.00340573,0.00337461,0.00339185
2022-11-30,0.00341799,0.00343099,0.00340486,0.00342843
2022-12-01,0.00343276,0.00345627,0.00342573,0.00344755
2022-12-02,0.00341504,0.00343847,0.00341469,0.00342656
2022-12-05,0.00340531,0.00342332,0.00340527,0.00341736
2022-12-06,0.00343762,0.00344346,0.00341013,0.00341122
2022-12-07,0.00339445,0.00341335,0.00338193,0.0034024
2022-12-08,0.00339617,0.00339665,0.00337728,0.00338928
2022-12-09,0.00336864,0.00340607,0.00336762,0.00340309
2022-12-12,0.00341864,0.00341952,0.00339967,0.00340911
2022-12-13,0.00340546,0.00342006,0.00339781,0.0034159
2022-12-14,0.00342632,0.00342656,0.00339921,0.00341674
2022-12-15,0.00338327,0.00338514,0.00336849,0.00337298
2022-12-16,0.00334574,0.0033706,0.00334509,0.00336705
2022-12-19,0.00337891,0.00340622,0.00337623,0.00338943
2022-12-20,0.00339375,0.00342573,0.00338935,0.00342354
2022-12-21,0.00342448,0.00343137,0.00341277,0.00342289
2022-12-22,0.00343032,0.00344008,0.00342666,0.00343413
2022-12-23,0.00338884,0.00341785,0.00338811,0.00341515
2022-12-27,0.00342202,0.00345035,0.003421,0.00344152
2022-12-28,0.00345465,0.0034735,0.00345406,0.00346925
2022-12-29,0.00346255,0.00349619,0.00346235,0.00349243
2023-01-02,0.00346563,0.00347097,0.00344148,0.00344735
2023-01-03,0.00344656,0.00345695,0.00342511,0.00344391
2023-01-04,0.00346228,0.00348071,0.00345966,0.00347226
2023-01-05,0.00346317,0.00348166,0.00345438,0.00347029
2023-01-06,0.00349109,0.00352433,0.00349093,0.00350801
2023-01-09,0.00351262,0.003531,0.00350439,0.00352504
2023-01-10,0.00352931,0.00353468,0.0035192,0.00352054
2023-01-11,0.00351969,0.00352497,0.00349929,0.00350783
2023-01-12,0.00350478,0.00350925,0.00349166,0.00349501
2023-01-13,0.00348837,0.00349983,0.00347798,0.00348118
2023-01-16,0.00350459,0.00350739,0.00349888,0.00350002
2023-01-17,0.00349167,0.00350391,0.00348996,0.00349554
2023-01-18,0.00352014,0.00352378,0.00349875,0.00351633
2023-01-19,0.0035383,0.00355517,0.00353382,0.00355517
2023-01-20,0.00353466,0.0035388,0.00351937,0.00352749
2023-01-23,0.00352006,0.00352866,0.00351167,0.00351855
2023-01-24,0.00352308,0.0035254,0.00351233,0.00351514
2023-01-25,0.00350929,0.00351114,0.0035028,0.00350341
2023-01-26,0.00350244,0.00351061,0.00350162,0.00350916
2023-01-27,0.00351053,0.00352433,0.00350989,0.00351861
2023-01-30,0.00352515,0.00352922,0.00351838,0.00352766
2023-01-31,0.00352401,0.00353318,0.00352401,0.00353243
2023-02-01,0.00351747,0.00352384,0.00351422,0.00351652
2023-02-02,0.00349361,0.00350919,0.0034919,0.00349673
2023-02-03,0.00350575,0.00351169,0.00349738,0.00349746
2023-02-06,0.00349959,0.00351991,0.0034944,0.00349471
2023-02-07,0.00350347,0.00352522,0.00350313,0.00351377
2023-02-08,0.00352426,0.00353386,0.00351056,0.00351295
2023-02-09,0.00350772,0.00351001,0.00349116,0.00349552
2023-02-10,0.00350074,0.0035111,0.00349942,0.00350736
2023-02-13,0.00352617,0.0035345,0.00350647,0.00351096
2023-02-14,0.00350426,0.00352013,0.00350254,0.00351331
2023-02-15,0.00349379,0.00349379,0.00346705,0.00347212
2023-02-16,0.00347222,0.00347947,0.00346155,0.00346775
2023-02-17,0.00346896,0.00346901,0.00343895,0.00345194
2023-02-20,0.00343811,0.00344418,0.00343131,0.00343933
2023-02-21,0.00342518,0.00343701,0.00342326,0.00343089
2023-02-22,0.00341484,0.00342451,0.0034138,0.00341901
2023-02-23,0.00343694,0.00345422,0.00342838,0.00344441
2023-02-24,0.00343554,0.00343848,0.00341791,0.00342366
2023-02-27,0.00340187,0.00340734,0.00338491,0.00338514
2023-02-28,0.00336945,0.00338371,0.00335824,0.00336201
2023-03-01,0.00336541,0.00337657,0.00336085,0.00337359
2023-03-02,0.00335439,0.00335776,0.00333948,0.00334508
2023-03-03,0.0033818,0.00340689,0.00338144,0.0033993
2023-03-06,0.00342023,0.00342112,0.00340838,0.00341388
2023-03-07,0.00337831,0.00338211,0.0033721,0.00337464
2023-03-08,0.0033717,0.00338133,0.0033639,0.0033705
2023-03-09,0.00337132,0.00337348,0.0033605,0.00336256
2023-03-10,0.00334044,0.00335302,0.00332991,0.00333277
2023-03-13,0.00331763,0.00335285,0.00331713,0.0033473
2023-03-14,0.00336773,0.00336973,0.003341,0.00334409
2023-03-15,0.00336306,0.00337483,0.00335771,0.00336366
2023-03-16,0.00338837,0.00339689,0.00338024,0.00338434
2023-03-17,0.00340015,0.00340015,0.00338138,0.00338274
2023-03-20,0.00336492,0.00338472,0.0033544,0.00335655
2023-03-21,0.00336233,0.00336758,0.00335308,0.00335618
2023-03-22,0.00333441,0.00333668,0.00332313,0.0033253
2023-03-23,0.00332008,0.00336602,0.00331751,0.00334987
2023-03-24,0.00336123,0.00336728,0.00334589,0.00334813
2023-03-27,0.00335725,0.00335943,0.00334173,0.00335103
2023-03-28,0.00334435,0.00334923,0.00333507,0.00333633
2023-03-29,0.0033256,0.00332872,0.00331553,0.00331989
2023-03-30,0.00330795,0.00332788,0.00330793,0.00332788
2023-03-31,0.003305,0.00332282,0.00329762,0.00330075
2023-04-03,0.0033125,0.00331318,0.0032795,0.0032919
2023-04-04,0.0032739,0.0032846,0.00326087,0.00326114
2023-04-05,0.00325357,0.00325991,0.0032478,0.0032596
2023-04-06,0.00326423,0.00326912,0.00325548,0.00326035
2023-04-10,0.0032575,0.00325968,0.00324504,0.00325519
2023-04-11,0.00326475,0.00327257,0.00325912,0.00326054
2023-04-12,0.00323346,0.00323442,0.00322098,0.0032212
2023-04-13,0.00319952,0.00323251,0.00318997,0.00322341
2023-04-14,0.00322322,0.00323221,0.00321676,0.0032239
2023-04-17,0.0032401,0.0032405,0.00321619,0.00322174
2023-04-18,0.0032157,0.00321736,0.00320893,0.00321323
2023-04-19,0.00319945,0.0032149,0.00319455,0.00319847
2023-04-20,0.00317756,0.00318163,0.00316602,0.00317996
2023-04-21,0.00316787,0.00316795,0.00315125,0.00315999
2023-04-24,0.00315605,0.00315884,0.00314225,0.00314729
2023-04-25,0.00312122,0.00312948,0.00311193,0.0031268
2023-04-26,0.0031207,0.00313533,0.0031207,0.00312994
2023-04-27,0.00310222,0.00310359,0.00308993,0.00309453
2023-04-28,0.0030954,0.00310788,0.00309254,0.00310699
2023-05-01,0.00311593,0.00311752,0.00310852,0.00310996
2023-05-02,0.00312507,0.00313128,0.00312351,0.00312822
2023-05-03,0.0030957,0.00310795,0.00309562,0.00310739
2023-05-04,0.00310564,0.00313506,0.00310475,0.00312701
2023-05-05,0.0031521,0.00316049,0.00314701,0.00315251
2023-05-08,0.00314632,0.00314648,0.00312954,0.00313851
2023-05-09,0.00313611,0.00314313,0.00312954,0.00313724
2023-05-10,0.00313218,0.00313813,0.00313036,0.0031346
2023-05-11,0.0031218,0.00312439,0.00310924,0.00311545
2023-05-12,0.00312823,0.00312893,0.0031095,0.00311568
2023-05-15,0.00310005,0.00311599,0.00309905,0.00311547
2023-05-16,0.00310213,0.0031069,0.00309817,0.00309847
2023-05-17,0.00308248,0.00309434,0.00308137,0.00309244
2023-05-18,0.00312578,0.00313531,0.00312052,0.00312799
2023-05-19,0.00316124,0.00318093,0.00316111,0.00318069
2023-05-22,0.00316771,0.00319108,0.00316717,0.00318131
2023-05-23,0.00316866,0.00317976,0.00316702,0.00317181
2023-05-24,0.00315707,0.00316416,0.00315528,0.00315874
2023-05-25,0.00318113,0.00318207,0.00316733,0.00316941
2023-05-26,0.00315699,0.00316966,0.00315699,0.0031671
2023-05-30,0.00318593,0.00319655,0.00318515,0.00319144
2023-05-31,0.00320205,0.00321312,0.00320153,0.00321159
2023-06-01,0.00320261,0.00321167,0.00320261,0.00320684
2023-06-02,0.00319792,0.00321179,0.00319652,0.00320914
2023-06-05,0.00321643,0.00321683,0.00320483,0.00321089
2023-06-07,0.00321807,0.00322331,0.00321476,0.00321528
2023-06-08,0.00320394,0.00321632,0.00320354,0.00321471
2023-06-09,0.0031994,0.00321089,0.00319706,0.00320861
2023-06-12,0.00320998,0.00321018,0.00319779,0.00320521
2023-06-13,0.00321643,0.00324671,0.00321501,0.00323565
2023-06-14,0.00327932,0.00328062,0.00325298,0.00325612
2023-06-15,0.00322063,0.00322396,0.00320141,0.00321789
2023-06-16,0.00320173,0.00320195,0.00318695,0.00319101
2023-06-19,0.003198,0.00319862,0.00318292,0.00319229
2023-06-20,0.00317522,0.00318706,0.00317011,0.00318514
2023-06-21,0.003159,0.00316209,0.00314639,0.00314809
2023-06-22,0.003131,0.00313202,0.00312087,0.00312352
2023-06-23,0.00311047,0.00311209,0.00310268,0.00310736
2023-06-26,0.00311062,0.00312715,0.00311062,0.00312426
2023-06-27,0.00312198,0.0031292,0.00311314,0.0031233
2023-06-28,0.00312696,0.00312704,0.00310624,0.00310683
2023-06-29,0.00312679,0.00314057,0.00312128,0.00312128
2023-06-30,0.00309058,0.00310658,0.00309013,0.00309933
2023-07-03,0.00308906,0.00311209,0.00308858,0.00311028
2023-07-04,0.00311181,0.0031287,0.00311005,0.00312282
2023-07-05,0.0031435,0.0031441,0.00312175,0.00313538
2023-07-06,0.0031534,0.00316509,0.00314721,0.00316208
2023-07-07,0.00314437,0.00315472,0.00314273,0.0031521
2023-07-10,0.00312703,0.00312808,0.0031128,0.00311469
2023-07-11,0.00310717,0.00312357,0.00310323,0.00311752
2023-07-12,0.00312027,0.00312427,0.00310724,0.00311897
2023-07-13,0.00312577,0.00312958,0.0031142,0.00312325
2023-07-14,0.00312455,0.00314216,0.00311839,0.00313972
2023-07-17,0.00312752,0.00313948,0.00312492,0.00313297
2023-07-18,0.00312382,0.00313784,0.0031198,0.00312819
2023-07-19,0.00313155,0.00313759,0.00312357,0.00313759
2023-07-20,0.00313819,0.00314275,0.00312942,0.00313065
2023-07-21,0.00312951,0.00313165,0.00311188,0.00311312
