Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2021-06-07,0.0032817,0.0033013,0.003279,0.0032962
2021-06-08,0.0032924,0.0032986,0.0032886,0.0032911
2021-06-09,0.0032907,0.0032907,0.0032783,0.0032852
2021-06-10,0.0032915,0.0033024,0.0032905,0.0032999
2021-06-11,0.0032907,0.0033072,0.0032894,0.003304
2021-06-14,0.0033269,0.0033325,0.0033256,0.0033275
2021-06-15,0.0033367,0.0033436,0.0033337,0.003341
2021-06-16,0.0033376,0.0033449,0.0033346,0.0033449
2021-06-17,0.003331,0.0033446,0.0033302,0.003337
2021-06-18,0.0033722,0.0033826,0.0033719,0.0033817
2021-06-21,0.0033786,0.0033839,0.0033722,0.0033751
2021-06-22,0.0033599,0.003367,0.0033542,0.0033647
2021-06-23,0.0033381,0.0033421,0.0033284,0.003332
2021-06-24,0.0033488,0.0033492,0.0033365,0.0033489
2021-06-25,0.0033481,0.0033592,0.0033463,0.0033588
2021-06-28,0.0033533,0.0033547,0.0033444,0.003347
2021-06-29,0.0033399,0.0033458,0.0033388,0.0033435
2021-06-30,0.0033565,0.0033718,0.0033538,0.0033718
2021-07-01,0.0033753,0.0033799,0.0033676,0.0033723
2021-07-02,0.0033592,0.0033637,0.0033582,0.0033616
2021-07-05,0.0033669,0.0033721,0.0033613,0.003365
2021-07-06,0.0033562,0.0033567,0.0033459,0.0033473
2021-07-07,0.0033601,0.0033627,0.0033461,0.0033502
2021-07-08,0.0033618,0.0033731,0.0033553,0.0033562
2021-07-09,0.0033407,0.0033442,0.0033349,0.0033382
2021-07-12,0.003343,0.003345,0.0033379,0.0033424
2021-07-13,0.0033581,0.0033588,0.0033453,0.0033534
2021-07-14,0.003382,0.0033824,0.0033742,0.0033742
2021-07-15,0.0033717,0.003393,0.0033683,0.0033884
2021-07-16,0.0033975,0.0034046,0.0033912,0.0034029
2021-07-19,0.0033978,0.0033979,0.0033829,0.0033846
2021-07-20,0.003387,0.003389,0.0033813,0.0033886
2021-07-21,0.0033955,0.0033991,0.0033884,0.0033898
2021-07-22,0.0033761,0.0033762,0.0033657,0.003372
2021-07-23,0.0033688,0.0033768,0.0033684,0.0033737
2021-07-26,0.0033759,0.0033764,0.0033661,0.0033677
2021-07-27,0.003376,0.003387,0.0033759,0.0033855
2021-07-28,0.0033684,0.003372,0.0033612,0.0033661
2021-07-29,0.0033731,0.0033865,0.00337,0.0033845
2021-07-30,0.0033624,0.0033628,0.0033451,0.0033451
2021-08-02,0.003342,0.0033466,0.0033356,0.0033453
2021-08-03,0.0033373,0.0033423,0.0033301,0.0033384
2021-08-04,0.0033408,0.0033554,0.0033407,0.0033539
2021-08-05,0.0033538,0.0033671,0.0033513,0.003363
2021-08-06,0.0033628,0.0033717,0.0033619,0.0033715
2021-08-09,0.0033989,0.0034039,0.0033949,0.0034022
2021-08-10,0.0033906,0.0033919,0.003379,0.0033851
2021-08-11,0.0033864,0.003388,0.0033785,0.0033813
2021-08-12,0.0033802,0.0033809,0.0033568,0.003359
2021-08-13,0.003351,0.0033524,0.0033324,0.0033339
2021-08-17,0.0033094,0.0033107,0.0032858,0.003295
2021-08-18,0.0033087,0.0033341,0.003304,0.0033326
2021-08-19,0.003326,0.0033363,0.0033225,0.0033274
2021-08-20,0.003336,0.0033465,0.0033196,0.0033223
2021-08-23,0.0033297,0.0033346,0.0033268,0.0033288
2021-08-24,0.0033383,0.0033468,0.0033331,0.0033447
2021-08-25,0.0033424,0.0033454,0.0033363,0.0033363
2021-08-26,0.0033386,0.0033394,0.0033188,0.0033231
2021-08-27,0.0033236,0.0033308,0.0033171,0.0033261
2021-08-30,0.0033362,0.0033375,0.0033267,0.003327
2021-08-31,0.003313,0.0033235,0.0033111,0.0033205
2021-09-01,0.0033039,0.003317,0.0033039,0.0033153
2021-09-02,0.0032938,0.0032972,0.0032805,0.0032833
2021-09-03,0.0032817,0.0032905,0.0032809,0.0032877
2021-09-06,0.0032826,0.0032842,0.0032737,0.0032838
2021-09-07,0.0032939,0.0032943,0.0032853,0.003291
2021-09-08,0.0032786,0.0032788,0.0032687,0.0032691
2021-09-09,0.0032749,0.0032749,0.0032634,0.0032657
2021-09-10,0.0032841,0.0032926,0.0032757,0.0032899
2021-09-13,0.0032878,0.0032881,0.0032746,0.0032782
2021-09-14,0.003286,0.0032899,0.0032805,0.0032883
2021-09-15,0.0032914,0.0032983,0.0032838,0.0032967
2021-09-16,0.0033081,0.0033095,0.0032989,0.0032995
2021-09-17,0.0033067,0.0033083,0.0032931,0.0033027
2021-09-20,0.0033112,0.0033124,0.0032879,0.0032988
2021-09-21,0.0033088,0.0033182,0.0033051,0.0033101
2021-09-22,0.0033301,0.0033349,0.0033256,0.0033265
2021-09-23,0.0033441,0.003349,0.0033318,0.003348
2021-09-24,0.0033417,0.003348,0.0033346,0.0033424
2021-09-27,0.0033313,0.0033465,0.0033312,0.0033403
2021-09-28,0.0033371,0.0033376,0.0033192,0.003325
2021-09-29,0.0033397,0.0033535,0.0033395,0.0033521
2021-09-30,0.0033592,0.0033699,0.003359,0.0033656
2021-10-01,0.0033587,0.0033608,0.0033491,0.0033548
2021-10-05,0.0033376,0.0033403,0.0033289,0.0033321
2021-10-06,0.0033463,0.0033463,0.0033345,0.0033372
2021-10-07,0.0033051,0.0033126,0.0033041,0.0033105
2021-10-08,0.0033304,0.0033321,0.0033221,0.0033296
2021-10-11,0.0033258,0.0033329,0.0033201,0.0033202
2021-10-12,0.0033211,0.0033216,0.0033045,0.0033062
2021-10-13,0.0033191,0.0033272,0.0033161,0.0033195
2021-10-14,0.0033229,0.0033261,0.0033133,0.0033252
2021-10-15,0.0033385,0.0033394,0.0033285,0.0033325
2021-10-18,0.0033274,0.0033321,0.0033195,0.0033244
2021-10-19,0.0033297,0.0033371,0.0033291,0.0033359
2021-10-20,0.0033527,0.0033573,0.0033408,0.0033554
2021-10-21,0.0033448,0.0033501,0.0033366,0.0033377
2021-10-22,0.0033654,0.0033665,0.003358,0.0033631
2021-10-25,0.0033546,0.0033795,0.00335,0.0033771
2021-10-26,0.0034018,0.0034165,0.0033983,0.0034117
2021-10-27,0.0034016,0.0034078,0.0033932,0.0033962
2021-10-28,0.0033994,0.0034042,0.003394,0.0034009
2021-10-29,0.0033866,0.0033951,0.0033809,0.0033948
2021-11-01,0.0033967,0.0033997,0.0033871,0.0033917
2021-11-02,0.0033797,0.0033899,0.0033789,0.0033894
2021-11-03,0.0033742,0.0033748,0.0033627,0.0033632
2021-11-04,0.0033443,0.0033517,0.0033432,0.0033464
2021-11-05,0.0033587,0.0033632,0.0033559,0.0033612
2021-11-08,0.0033658,0.003366,0.0033536,0.0033574
2021-11-09,0.0032997,0.0033675,0.0032995,0.0033583
2021-11-10,0.0033606,0.0033617,0.0033507,0.0033563
2021-11-11,0.003386,0.0033989,0.003383,0.0033972
2021-11-12,0.0034127,0.0034425,0.0034127,0.0034386
2021-11-15,0.0034369,0.0034374,0.0034265,0.0034324
2021-11-16,0.0034549,0.0034715,0.0034529,0.0034597
2021-11-17,0.0034728,0.0034828,0.0034692,0.0034783
2021-11-18,0.0034859,0.0034931,0.0034797,0.003491
2021-11-19,0.0034731,0.0034797,0.0034675,0.0034728
2021-11-22,0.003499,0.0035078,0.0034933,0.0035014
2021-11-23,0.0035185,0.0035269,0.0035181,0.0035255
2021-11-24,0.0035151,0.0035226,0.0035138,0.003521
2021-11-25,0.0035137,0.0035139,0.0035047,0.0035077
2021-11-26,0.0035061,0.0035062,0.0034965,0.0034993
2021-11-29,0.0034873,0.0034981,0.0034863,0.003491
2021-11-30,0.0034805,0.0034912,0.0034761,0.0034774
2021-12-01,0.0034762,0.003488,0.0034703,0.0034825
2021-12-02,0.0034702,0.0034765,0.0034622,0.0034715
2021-12-03,0.0034545,0.0034603,0.0034494,0.0034514
2021-12-06,0.0034361,0.0034497,0.0034324,0.0034489
2021-12-07,0.0034476,0.0034488,0.0034398,0.0034487
2021-12-08,0.0034535,0.0034568,0.0034477,0.0034504
2021-12-09,0.0034679,0.0034725,0.0034646,0.0034708
2021-12-10,0.0034606,0.0034657,0.0034528,0.0034536
2021-12-13,0.0034589,0.0034727,0.003458,0.0034689
2021-12-14,0.0034686,0.0034787,0.0034679,0.0034774
2021-12-15,0.0034706,0.003472,0.0034568,0.0034606
2021-12-16,0.0034524,0.0034642,0.0034522,0.0034576
2021-12-17,0.0034462,0.0034522,0.0034437,0.0034487
2021-12-20,0.0034669,0.0034686,0.0034548,0.0034559
2021-12-21,0.0034472,0.0034485,0.0034366,0.0034381
2021-12-22,0.0034372,0.0034432,0.0034365,0.0034412
2021-12-23,0.0034431,0.0034454,0.0034361,0.0034433
2021-12-24,0.0034498,0.00345,0.0034425,0.0034466
2021-12-27,0.0034387,0.0034486,0.0034379,0.003446
2021-12-28,0.0034221,0.0034269,0.0034199,0.0034208
2021-12-29,0.0034201,0.0034308,0.0034201,0.0034299
2021-12-30,0.0034161,0.003422,0.0034128,0.0034149
2021-12-31,0.0034086,0.0034128,0.0034037,0.0034094
2022-01-03,0.0033926,0.0034015,0.0033885,0.0033958
2022-01-04,0.0033888,0.0033936,0.0033852,0.0033921
2022-01-05,0.0033784,0.0033798,0.0033703,0.0033713
2022-01-06,0.0033706,0.0033766,0.003368,0.0033737
2022-01-07,0.0033454,0.003356,0.0033445,0.0033531
2022-01-10,0.0033448,0.0033454,0.0033336,0.0033446
2022-01-11,0.003345,0.0033592,0.0033446,0.0033545
2022-01-12,0.0033541,0.0033573,0.0033492,0.0033527
2022-01-13,0.0033356,0.0033356,0.0033247,0.0033293
2022-01-14,0.0033397,0.0033404,0.0033295,0.0033343
2022-01-17,0.0033413,0.0033454,0.0033314,0.0033346
2022-01-18,0.0033302,0.0033388,0.0033282,0.0033356
2022-01-19,0.0033572,0.0033687,0.0033567,0.0033601
2022-01-20,0.0033547,0.0033554,0.0033403,0.0033422
2022-01-21,0.0033536,0.0033562,0.0033475,0.0033485
2022-01-24,0.0033495,0.00335,0.0033429,0.0033468
2022-01-25,0.003372,0.0033725,0.0033636,0.0033689
2022-01-26,0.0033883,0.0033891,0.0033825,0.0033864
2022-01-27,0.0033998,0.0034044,0.0033921,0.0034016
2022-01-28,0.0033993,0.0034005,0.0033887,0.0033895
2022-01-31,0.0033968,0.0033992,0.0033845,0.0033904
2022-02-01,0.0033844,0.0033859,0.0033788,0.0033839
2022-02-02,0.0033728,0.003373,0.0033669,0.0033696
2022-02-03,0.0033481,0.0033488,0.0033297,0.0033329
2022-02-04,0.0033095,0.0033122,0.0033007,0.0033088
2022-02-07,0.0033229,0.0033307,0.0033211,0.0033233
2022-02-08,0.0033109,0.0033164,0.0033071,0.0033164
2022-02-09,0.0033129,0.0033187,0.0033103,0.0033126
2022-02-10,0.003296,0.0032961,0.003285,0.0032853
2022-02-11,0.0032914,0.0033026,0.0032882,0.0033012
2022-02-14,0.0033506,0.0033615,0.0033484,0.0033602
2022-02-15,0.0033646,0.003365,0.0033456,0.0033461
2022-02-16,0.0033085,0.0033139,0.0033085,0.0033099
2022-02-17,0.0033084,0.0033249,0.003305,0.0033201
2022-02-18,0.0033221,0.0033289,0.003321,0.0033228
2022-02-21,0.0033476,0.0033477,0.003327,0.0033294
2022-02-22,0.0033632,0.0033669,0.0033581,0.0033643
2022-02-23,0.0033646,0.003372,0.003364,0.003364
2022-02-24,0.0034031,0.0034619,0.0033916,0.0034313
2022-02-25,0.0034338,0.0034433,0.0034318,0.0034339
2022-02-28,0.0035044,0.0035065,0.0034789,0.0034972
2022-03-01,0.0034899,0.0035025,0.0034851,0.0035024
2022-03-02,0.0035331,0.0035448,0.0035324,0.0035407
2022-03-03,0.0035512,0.0035629,0.003548,0.0035524
2022-03-04,0.003606,0.0036302,0.0035987,0.0036204
2022-03-07,0.0037328,0.003734,0.0036857,0.0036889
2022-03-08,0.0037153,0.0037212,0.0036996,0.0037002
2022-03-09,0.0036228,0.0036302,0.0036133,0.0036159
2022-03-10,0.0035235,0.0035245,0.0035085,0.003518
2022-03-11,0.0035333,0.0035393,0.003519,0.0035283
2022-03-14,0.0035394,0.0035444,0.0035275,0.0035394
2022-03-15,0.0034878,0.0034969,0.0034761,0.0034811
2022-03-16,0.0034567,0.0034649,0.0034496,0.0034615
2022-03-17,0.0034622,0.0034891,0.00344,0.0034863
2022-03-18,0.0034856,0.0035007,0.0034745,0.003492
2022-03-21,0.0035274,0.0035287,0.0035107,0.0035128
2022-03-22,0.0034943,0.0035063,0.0034914,0.0035063
2022-03-23,0.0034899,0.0035032,0.0034884,0.0034957
2022-03-24,0.0035215,0.0035316,0.0035158,0.0035289
2022-03-25,0.0035528,0.0035606,0.0035497,0.0035516
2022-03-28,0.0034835,0.003502,0.0034828,0.0035012
2022-03-29,0.0034899,0.0035056,0.0034877,0.0035019
2022-03-30,0.0034713,0.0034713,0.0034569,0.003461
2022-03-31,0.0034364,0.0034392,0.0034313,0.0034332
2022-04-01,0.0034525,0.0034554,0.0034462,0.0034544
2022-04-04,0.0034481,0.0034553,0.0034454,0.0034544
2022-04-05,0.0034659,0.0034864,0.0034657,0.0034838
2022-04-06,0.0034933,0.0035084,0.0034926,0.0035081
2022-04-07,0.0035117,0.0035151,0.0035027,0.0035064
2022-04-08,0.0034878,0.003493,0.0034837,0.0034841
2022-04-11,0.0034654,0.0034655,0.0034467,0.0034503
2022-04-12,0.0034691,0.00347,0.0034606,0.0034632
2022-04-13,0.0034859,0.0034944,0.0034799,0.0034843
2022-04-14,0.0034804,0.0034836,0.0034706,0.003472
2022-04-18,0.0034827,0.0034862,0.0034732,0.003474
2022-04-19,0.0034722,0.0034777,0.0034647,0.0034661
2022-04-20,0.0034694,0.0034821,0.0034655,0.003466
2022-04-21,0.0034645,0.0034693,0.0034566,0.0034574
2022-04-22,0.003447,0.0034525,0.003439,0.0034503
2022-04-25,0.0034518,0.0034649,0.003451,0.0034556
2022-04-26,0.0034655,0.0034726,0.0034592,0.0034597
2022-04-27,0.0035208,0.0035211,0.0035006,0.0035035
2022-04-28,0.0035232,0.0035318,0.0035142,0.0035173
2022-04-29,0.0035104,0.0035298,0.0035102,0.0035259
2022-05-02,0.003512,0.0035165,0.0034915,0.0035035
2022-05-03,0.0035188,0.0035295,0.0035185,0.003525
2022-05-04,0.0035325,0.0035441,0.0035279,0.0035315
2022-05-05,0.0034989,0.0035078,0.0034865,0.0035058
2022-05-06,0.0035018,0.0035132,0.0034899,0.0034963
2022-05-09,0.0035058,0.0035264,0.0034877,0.0035101
2022-05-10,0.0034872,0.0034897,0.0034778,0.0034811
2022-05-11,0.0034829,0.003483,0.0034736,0.0034767
2022-05-12,0.0034745,0.0034764,0.0034505,0.0034588
2022-05-13,0.0034817,0.0034983,0.0034817,0.0034897
2022-05-16,0.003518,0.0035241,0.0035,0.0035005
2022-05-17,0.0034817,0.0034983,0.0034817,0.003495
2022-05-18,0.0034822,0.0034868,0.0034734,0.0034866
2022-05-19,0.0034747,0.003491,0.0034683,0.0034765
2022-05-20,0.0034762,0.0034768,0.0034543,0.0034564
2022-05-23,0.00343739,0.00345533,0.00343739,0.00345478
2022-05-24,0.00342834,0.00342957,0.00341726,0.0034187
2022-05-25,0.00339607,0.00340229,0.00339083,0.00339868
2022-05-26,0.00339732,0.00340332,0.00339424,0.0033987
2022-05-27,0.00340678,0.00341252,0.00339775,0.00340709
2022-05-30,0.00339873,0.00343139,0.00339873,0.00342731
2022-05-31,0.00344121,0.00345513,0.00343234,0.00344093
2022-06-01,0.00343669,0.00344594,0.00343091,0.00343472
2022-06-02,0.00345335,0.00345452,0.00343386,0.00343543
2022-06-03,0.00343134,0.00343644,0.00342343,0.00342918
2022-06-06,0.00341742,0.0034185,0.00340794,0.00341151
2022-06-07,0.00341883,0.00342214,0.00341201,0.00341216
2022-06-08,0.00340795,0.00341385,0.0034066,0.00341026
2022-06-09,0.00340428,0.00341284,0.00339494,0.00341142
2022-06-10,0.0034304,0.00343188,0.00341659,0.00341703
2022-06-13,0.00343774,0.00343793,0.00341045,0.00342556
2022-06-14,0.00346066,0.00346878,0.00345013,0.00345485
2022-06-15,0.00346169,0.00348302,0.00345805,0.00346096
2022-06-16,0.00348274,0.00348654,0.00346693,0.0034707
2022-06-17,0.00347771,0.00349471,0.00347107,0.00347992
2022-06-20,0.00345462,0.00345529,0.00343795,0.00344178
2022-06-21,0.00341801,0.0034227,0.00341252,0.00341257
2022-06-22,0.00340876,0.00341607,0.00340381,0.00341338
2022-06-23,0.00342691,0.00342741,0.00341328,0.00341527
2022-06-24,0.00343689,0.00344569,0.00343372,0.00343823
2022-06-27,0.00343651,0.00346547,0.00343243,0.00345594
2022-06-28,0.00344011,0.00345184,0.0034391,0.00344672
2022-06-29,0.00345352,0.00345898,0.00344515,0.00345264
2022-06-30,0.00343394,0.00344391,0.00343164,0.00343337
2022-07-01,0.00348334,0.00348365,0.00346147,0.00346665
2022-07-04,0.00346065,0.00347049,0.00345618,0.00346126
2022-07-05,0.00348651,0.00349134,0.00347242,0.00347592
2022-07-06,0.00353285,0.00354397,0.00352639,0.00354132
2022-07-07,0.00358837,0.00360716,0.00358112,0.00360354
2022-07-08,0.00362342,0.00363188,0.00361318,0.00362166
2022-07-11,0.00362621,0.00362698,0.00361193,0.00361844
2022-07-12,0.00364797,0.00366045,0.00364145,0.00364987
2022-07-13,0.00367324,0.00368195,0.00366186,0.00367501
2022-07-14,0.00369128,0.00369158,0.00367458,0.00367916
2022-07-15,0.00364908,0.00364943,0.00361946,0.00362495
2022-07-18,0.00359358,0.00360504,0.00358832,0.00359522
2022-07-19,0.00357192,0.00361042,0.00357192,0.00360031
2022-07-20,0.00355839,0.00356326,0.00353633,0.00353845
2022-07-21,0.00357148,0.00357353,0.00355726,0.003562
2022-07-22,0.00356588,0.00356666,0.00355581,0.00355879
2022-07-25,0.00354466,0.00355119,0.00353835,0.00353908
2022-07-26,0.0035248,0.00353184,0.00351652,0.00352859
2022-07-27,0.00358635,0.0035894,0.00356284,0.00356682
2022-07-28,0.00359349,0.00360423,0.00358649,0.00360231
2022-07-29,0.00360652,0.00360837,0.00358348,0.00358997
2022-08-01,0.00355902,0.0035609,0.0035414,0.00354889
2022-08-02,0.00351529,0.00351944,0.00350515,0.00351881
2022-08-03,0.00354506,0.00355577,0.00353975,0.00354389
2022-08-04,0.0035351,0.00353656,0.00352008,0.00352449
2022-08-05,0.00353057,0.0035493,0.00352625,0.00354615
2022-08-08,0.00355184,0.00355758,0.0035396,0.00354279
2022-08-09,0.00354506,0.00354602,0.00352548,0.0035301
2022-08-10,0.00352136,0.00352293,0.00351142,0.00351341
2022-08-11,0.0035014,0.00350144,0.0034858,0.00349057
2022-08-12,0.00347156,0.00349574,0.00347069,0.00348869
2022-08-15,0.00348996,0.00348996,0.00348052,0.00348425
2022-08-16,0.00350942,0.00352301,0.00350883,0.00352002
2022-08-17,0.00349765,0.00350769,0.00349756,0.00350297
2022-08-18,0.00351297,0.00352085,0.00350021,0.00350478
2022-08-19,0.00353159,0.00354282,0.00352938,0.00354248
2022-08-22,0.00354414,0.00354953,0.00352881,0.00353403
2022-08-23,0.00356446,0.00357781,0.00356349,0.00357282
2022-08-24,0.00357441,0.00358037,0.00356828,0.00357926
2022-08-25,0.00356902,0.00357982,0.00356354,0.00356475
2022-08-26,0.00356046,0.00357562,0.00355945,0.00357036
2022-08-29,0.00355924,0.00355935,0.00354435,0.00354708
2022-08-30,0.00351444,0.00351948,0.00351001,0.00351229
2022-08-31,0.003491,0.00351379,0.00348513,0.00350951
2022-09-01,0.00350663,0.00350849,0.00348429,0.0034861
2022-09-02,0.00349413,0.0035015,0.00347919,0.00348022
2022-09-05,0.00349864,0.00349864,0.00347223,0.00348504
2022-09-06,0.00347327,0.00347437,0.00344538,0.0034472
2022-09-07,0.00346869,0.00346959,0.00344745,0.003452
2022-09-08,0.00342959,0.00342984,0.00341113,0.00341571
2022-09-09,0.00339873,0.00339969,0.00338256,0.00339492
2022-09-12,0.0033803,0.00338204,0.00336074,0.00336661
2022-09-13,0.00336934,0.00337516,0.00336314,0.00336982
2022-09-14,0.00339636,0.00340366,0.00339023,0.00339641
2022-09-15,0.00339623,0.00340108,0.00338341,0.0033961
2022-09-16,0.00337988,0.00339035,0.00337856,0.00338993
2022-09-19,0.00339463,0.00340028,0.00338779,0.00339228
2022-09-20,0.00337285,0.00339304,0.00336706,0.00338655
2022-09-21,0.00340221,0.00341625,0.00340113,0.00341315
2022-09-22,0.00347867,0.00348341,0.00344667,0.00344899
2022-09-23,0.00343857,0.00344044,0.0034289,0.00343069
2022-09-26,0.0034439,0.00348366,0.00344257,0.00345498
2022-09-27,0.00345587,0.00346091,0.0034491,0.00345459
2022-09-28,0.0034971,0.00350049,0.00347681,0.00347872
2022-09-29,0.00348196,0.00348231,0.00345551,0.00346399
2022-09-30,0.00345331,0.00346542,0.00344236,0.00345046
2022-10-03,0.00343548,0.00344122,0.00342323,0.00342847
2022-10-04,0.0034238,0.0034403,0.00342039,0.00343361
2022-10-05,0.00340299,0.00341378,0.00339175,0.0034115
2022-10-06,0.00343113,0.00347821,0.0034306,0.00346978
2022-10-07,0.00354246,0.00355018,0.00352874,0.00353475
2022-10-10,0.00351474,0.00352181,0.00349322,0.00350235
2022-10-11,0.00350498,0.00350795,0.00349113,0.0034986
2022-10-12,0.00349187,0.00350581,0.00348601,0.00349672
2022-10-13,0.00350324,0.00350484,0.00349292,0.00349606
2022-10-14,0.00344255,0.00344809,0.00342637,0.00344257
2022-10-17,0.00343618,0.00346321,0.0034326,0.00345872
2022-10-18,0.00340296,0.0034276,0.00340296,0.00342189
2022-10-19,0.00340367,0.00343409,0.00340346,0.00341621
2022-10-20,0.00342709,0.00344167,0.00342591,0.00343386
2022-10-21,0.00341073,0.0034117,0.00338845,0.00339042
2022-10-24,0.0033905,0.00339099,0.00336822,0.00337262
2022-10-25,0.00335281,0.00338504,0.00335215,0.00337721
2022-10-26,0.00335339,0.00336373,0.00334534,0.00335306
2022-10-27,0.00332806,0.00332972,0.00330805,0.00332676
2022-10-28,0.00333467,0.00334244,0.00332966,0.00333123
2022-10-31,0.00333266,0.00334008,0.00332993,0.00333249
2022-11-01,0.00334716,0.00335848,0.00334011,0.00334965
2022-11-02,0.00335883,0.00335925,0.00334746,0.00335084
2022-11-03,0.00337896,0.00338101,0.00335789,0.00337156
2022-11-04,0.00338252,0.00338424,0.00336747,0.00338101
2022-11-07,0.00336484,0.00336484,0.00334429,0.0033634
2022-11-08,0.00334625,0.00337603,0.0033449,0.00337406
2022-11-09,0.00338905,0.00341908,0.00337844,0.00341379
2022-11-10,0.00343085,0.00345358,0.00341784,0.00341989
2022-11-11,0.00340575,0.00348849,0.00340524,0.00348784
2022-11-14,0.00344657,0.00345088,0.00341084,0.00341867
2022-11-15,0.00344592,0.00346422,0.00343936,0.00345821
2022-11-16,0.00347838,0.00349539,0.00343614,0.00343808
2022-11-17,0.0033826,0.00339626,0.00336798,0.00337639
2022-11-18,0.003382,0.00339397,0.00337997,0.0033865
2022-11-21,0.00339738,0.00339792,0.00336893,0.00337805
2022-11-22,0.00337287,0.00338752,0.0033693,0.00337891
2022-11-23,0.0033734,0.00338623,0.00336545,0.00337227
2022-11-24,0.00337677,0.00340022,0.00337051,0.00339405
2022-11-25,0.00340263,0.00341545,0.00338462,0.00340789
2022-11-28,0.00338742,0.00338927,0.00337861,0.00338103
2022-11-29,0.00337631,0.00340573,0.00337461,0.00339185
2022-11-30,0.00341799,0.00343099,0.00340486,0.00342843
2022-12-01,0.00343276,0.00345627,0.00342573,0.00344755
2022-12-02,0.00341504,0.00343847,0.00341469,0.00342656
2022-12-05,0.00340531,0.00342332,0.00340527,0.00341736
2022-12-06,0.00343762,0.00344346,0.00341013,0.00341122
2022-12-07,0.00339445,0.00341335,0.00338193,0.0034024
2022-12-08,0.00339617,0.00339665,0.00337728,0.00338928
2022-12-09,0.00336864,0.00340607,0.00336762,0.00340309
2022-12-12,0.00341864,0.00341952,0.00339967,0.00340911
2022-12-13,0.00340546,0.00342006,0.00339781,0.0034159
2022-12-14,0.00342632,0.00342656,0.00339921,0.00341674
2022-12-15,0.00338327,0.00338514,0.00336849,0.00337298
2022-12-16,0.00334574,0.0033706,0.00334509,0.00336705
2022-12-19,0.00337891,0.00340622,0.00337623,0.00338943
2022-12-20,0.00339375,0.00342573,0.00338935,0.00342354
2022-12-21,0.00342448,0.00343137,0.00341277,0.00342289
2022-12-22,0.00343032,0.00344008,0.00342666,0.00343413
2022-12-23,0.00338884,0.00341785,0.00338811,0.00341515
2022-12-27,0.00342202,0.00345035,0.003421,0.00344152
2022-12-28,0.00345465,0.0034735,0.00345406,0.00346925
2022-12-29,0.00346255,0.00349619,0.00346235,0.00349243
2023-01-02,0.00346563,0.00347097,0.00344148,0.00344735
2023-01-03,0.00344656,0.00345695,0.00342511,0.00344391
2023-01-04,0.00346228,0.00348071,0.00345966,0.00347226
2023-01-05,0.00346317,0.00348166,0.00345438,0.00347029
2023-01-06,0.00349109,0.00352433,0.00349093,0.00350801
2023-01-09,0.00351262,0.003531,0.00350439,0.00352504
2023-01-10,0.00352931,0.00353468,0.0035192,0.00352054
2023-01-11,0.00351969,0.00352497,0.00349929,0.00350783
2023-01-12,0.00350478,0.00350925,0.00349166,0.00349501
2023-01-13,0.00348837,0.00349983,0.00347798,0.00348118
2023-01-16,0.00350459,0.00350739,0.00349888,0.00350002
2023-01-17,0.00349167,0.00350391,0.00348996,0.00349554
2023-01-18,0.00352014,0.00352378,0.00349875,0.00351633
2023-01-19,0.0035383,0.00355517,0.00353382,0.00355517
2023-01-20,0.00353466,0.0035388,0.00351937,0.00352749
2023-01-23,0.00352006,0.00352866,0.00351167,0.00351855
2023-01-24,0.00352308,0.0035254,0.00351233,0.00351514
2023-01-25,0.00350929,0.00351114,0.0035028,0.00350341
2023-01-26,0.00350244,0.00351061,0.00350162,0.00350916
2023-01-27,0.00351053,0.00352433,0.00350989,0.00351861
2023-01-30,0.00352515,0.00352922,0.00351838,0.00352766
2023-01-31,0.00352401,0.00353318,0.00352401,0.00353243
2023-02-01,0.00351747,0.00352384,0.00351422,0.00351652
2023-02-02,0.00349361,0.00350919,0.0034919,0.00349673
2023-02-03,0.00350575,0.00351169,0.00349738,0.00349746
2023-02-06,0.00349959,0.00351991,0.0034944,0.00349471
2023-02-07,0.00350347,0.00352522,0.00350313,0.00351377
2023-02-08,0.00352426,0.00353386,0.00351056,0.00351295
2023-02-09,0.00350772,0.00351001,0.00349116,0.00349552
2023-02-10,0.00350074,0.0035111,0.00349942,0.00350736
2023-02-13,0.00352617,0.0035345,0.00350647,0.00351096
2023-02-14,0.00350426,0.00352013,0.00350254,0.00351331
2023-02-15,0.00349379,0.00349379,0.00346705,0.00347212
2023-02-16,0.00347222,0.00347947,0.00346155,0.00346775
2023-02-17,0.00346896,0.00346901,0.00343895,0.00345194
2023-02-20,0.00343811,0.00344418,0.00343131,0.00343933
2023-02-21,0.00342518,0.00343701,0.00342326,0.00343089
2023-02-22,0.00341484,0.00342451,0.0034138,0.00341901
2023-02-23,0.00343694,0.00345422,0.00342838,0.00344441
2023-02-24,0.00343554,0.00343848,0.00341791,0.00342366
2023-02-27,0.00340187,0.00340734,0.00338491,0.00338514
2023-02-28,0.00336945,0.00338371,0.00335824,0.00336201
2023-03-01,0.00336541,0.00337657,0.00336085,0.00337359
2023-03-02,0.00335439,0.00335776,0.00333948,0.00334508
2023-03-03,0.0033818,0.00340689,0.00338144,0.0033993
2023-03-06,0.00342023,0.00342112,0.00340838,0.00341388
2023-03-07,0.00337831,0.00338211,0.0033721,0.00337464
2023-03-08,0.0033717,0.00338133,0.0033639,0.0033705
